"Date","Price","Open","High","Low","Vol.","Change %"
"11/19/2007","4.45","4.68","4.68","4.43","7.83M","-5.45%"
"11/16/2007","4.71","4.55","4.71","4.52","12.06M","2.75%"
"11/14/2007","4.58","4.59","4.67","4.53","11.45M","0.66%"
"11/13/2007","4.55","4.40","4.55","4.37","10.18M","4.51%"
"11/12/2007","4.36","4.40","4.48","4.31","6.97M","-2.39%"
"11/09/2007","4.46","4.43","4.51","4.32","12.21M","1.00%"
"11/08/2007","4.42","4.61","4.62","4.34","14.40M","-3.16%"
"11/07/2007","4.56","4.68","4.69","4.56","8.43M","-2.79%"
"11/06/2007","4.69","4.73","4.78","4.66","12.23M","0.54%"
"11/05/2007","4.67","4.74","4.75","4.63","9.46M","-2.65%"
"11/01/2007","4.80","4.88","4.91","4.79","8.66M","-3.60%"
"10/31/2007","4.98","4.99","5.01","4.86","10.65M","1.88%"
"10/30/2007","4.88","4.98","5.00","4.88","6.66M","-1.68%"
"10/29/2007","4.97","4.99","5.09","4.96","9.04M","-0.36%"
"10/26/2007","4.99","4.81","4.99","4.77","6.97M","4.98%"
"10/25/2007","4.75","4.75","4.81","4.64","8.15M","0.51%"
"10/24/2007","4.72","4.77","4.85","4.63","9.24M","-1.05%"
"10/23/2007","4.77","4.74","4.88","4.73","8.41M","1.96%"
"10/22/2007","4.68","4.55","4.71","4.49","6.72M","1.51%"
"10/19/2007","4.61","4.84","4.84","4.61","6.05M","-4.38%"
"10/18/2007","4.83","4.78","4.89","4.73","5.19M","-0.79%"
"10/17/2007","4.86","4.75","4.86","4.73","7.58M","3.83%"
"10/16/2007","4.68","4.77","4.81","4.68","8.52M","-3.33%"
"10/15/2007","4.85","4.96","4.99","4.79","10.70M","0.00%"
"10/11/2007","4.84","5.11","5.11","4.80","15.09M","-3.78%"
"10/10/2007","5.03","5.13","5.16","4.99","10.46M","-1.98%"
"10/09/2007","5.14","5.04","5.17","5.03","15.06M","2.22%"
"10/08/2007","5.02","4.91","5.04","4.91","4.98M","1.18%"
"10/05/2007","4.97","4.82","4.97","4.79","7.90M","4.60%"
"10/04/2007","4.75","4.68","4.77","4.61","8.34M","1.59%"
"10/03/2007","4.67","4.81","4.82","4.66","12.31M","-3.33%"
"10/02/2007","4.83","4.78","4.90","4.73","12.39M","1.27%"
"10/01/2007","4.77","4.67","4.84","4.64","8.13M","2.89%"
"09/28/2007","4.64","4.66","4.70","4.62","10.63M","-0.91%"
"09/27/2007","4.68","4.58","4.69","4.53","13.71M","3.22%"
"09/26/2007","4.54","4.39","4.56","4.38","10.21M","3.92%"
"09/25/2007","4.37","4.33","4.38","4.31","8.00M","0.00%"
"09/24/2007","4.36","4.31","4.38","4.31","10.55M","1.42%"
"09/21/2007","4.30","4.32","4.35","4.28","5.54M","0.59%"
"09/20/2007","4.27","4.32","4.38","4.25","9.80M","-0.89%"
"09/19/2007","4.31","4.31","4.39","4.25","10.55M","1.37%"
"09/18/2007","4.25","4.08","4.30","4.05","15.37M","5.63%"
"09/17/2007","4.03","4.10","4.14","4.01","9.80M","-1.96%"
"09/14/2007","4.11","4.08","4.19","4.06","8.21M","0.00%"
"09/13/2007","4.11","4.07","4.14","4.05","8.61M","2.19%"
"09/12/2007","4.02","4.03","4.07","4.02","8.10M","-0.23%"
"09/11/2007","4.03","4.04","4.08","4.00","7.57M","0.76%"
"09/10/2007","4.00","4.08","4.11","3.93","7.76M","-3.42%"
"09/06/2007","4.14","4.20","4.22","4.14","5.15M","-0.38%"
"09/05/2007","4.15","4.24","4.25","4.14","8.18M","-2.75%"
"09/04/2007","4.27","4.32","4.32","4.27","9.06M","-1.34%"
"09/03/2007","4.33","4.31","4.34","4.27","3.12M","0.00%"
"08/31/2007","4.33","4.18","4.36","4.18","13.07M","5.26%"
"08/30/2007","4.11","4.10","4.17","4.06","9.73M","0.25%"
"08/29/2007","4.10","4.13","4.17","4.07","7.49M","-0.29%"
"08/28/2007","4.12","4.20","4.23","4.06","6.33M","-3.27%"
"08/27/2007","4.25","4.23","4.26","4.18","4.15M","0.00%"
"08/24/2007","4.25","4.16","4.25","4.12","7.80M","1.70%"
"08/23/2007","4.18","4.19","4.22","4.09","9.57M","-0.26%"
"08/22/2007","4.19","4.17","4.20","4.12","11.14M","2.52%"
"08/21/2007","4.09","4.02","4.10","3.97","6.72M","2.59%"
"08/20/2007","3.99","4.00","4.07","3.97","11.51M","1.54%"
"08/17/2007","3.93","3.93","4.05","3.74","29.76M","3.41%"
"08/16/2007","3.80","3.68","3.80","3.59","23.43M","-1.15%"
"08/15/2007","3.84","3.98","4.04","3.83","17.90M","-4.47%"
"08/14/2007","4.02","4.08","4.13","3.96","11.53M","-1.21%"
"08/13/2007","4.07","4.23","4.23","4.07","6.72M","-2.00%"
"08/10/2007","4.15","4.07","4.19","4.01","15.48M","0.50%"
"08/09/2007","4.13","4.15","4.21","4.08","15.95M","-2.26%"
"08/08/2007","4.23","4.24","4.32","4.21","14.87M","1.20%"
"08/07/2007","4.18","4.30","4.30","4.14","11.95M","-2.11%"
"08/06/2007","4.27","4.28","4.30","4.11","7.06M","-0.25%"
"08/03/2007","4.28","4.38","4.41","4.23","7.97M","-2.29%"
"08/02/2007","4.38","4.36","4.42","4.33","4.27M","1.15%"
"08/01/2007","4.33","4.31","4.34","4.20","7.20M","-0.52%"
"07/31/2007","4.35","4.40","4.44","4.33","8.24M","0.52%"
"07/30/2007","4.33","4.30","4.38","4.23","6.54M","2.99%"
"07/27/2007","4.20","4.33","4.38","4.20","7.09M","-3.13%"
"07/26/2007","4.34","4.33","4.38","4.20","10.05M","-2.71%"
"07/25/2007","4.46","4.56","4.56","4.37","7.38M","-0.35%"
"07/24/2007","4.48","4.71","4.71","4.43","8.11M","-4.71%"
"07/23/2007","4.70","4.69","4.75","4.63","5.31M","1.22%"
"07/20/2007","4.64","4.74","4.76","4.61","3.63M","-2.25%"
"07/19/2007","4.75","4.69","4.76","4.69","5.66M","1.29%"
"07/18/2007","4.69","4.63","4.70","4.61","8.72M","0.23%"
"07/17/2007","4.68","4.65","4.69","4.63","4.83M","0.20%"
"07/16/2007","4.67","4.54","4.68","4.53","7.39M","2.15%"
"07/13/2007","4.57","4.59","4.66","4.56","9.22M","-0.71%"
"07/12/2007","4.60","4.42","4.62","4.42","13.14M","4.22%"
"07/11/2007","4.42","4.32","4.43","4.28","9.20M","2.21%"
"07/10/2007","4.32","4.34","4.38","4.28","8.28M","-0.58%"
"07/06/2007","4.35","4.33","4.37","4.33","4.92M","0.37%"
"07/05/2007","4.33","4.33","4.39","4.29","6.66M","-0.47%"
"07/04/2007","4.35","4.37","4.38","4.30","2.74M","-0.36%"
"07/03/2007","4.37","4.34","4.40","4.34","4.65M","0.16%"
"07/02/2007","4.36","4.35","4.38","4.33","4.39M","0.65%"
"06/29/2007","4.33","4.32","4.36","4.28","4.76M","1.30%"
"06/28/2007","4.27","4.32","4.33","4.27","5.30M","-0.12%"
"06/27/2007","4.28","4.28","4.29","4.22","8.00M","0.00%"
"06/26/2007","4.28","4.34","4.40","4.28","6.61M","-1.32%"
"06/25/2007","4.34","4.33","4.38","4.29","6.21M","0.00%"
"06/22/2007","4.34","4.36","4.37","4.29","8.08M","-0.46%"
"06/21/2007","4.36","4.39","4.44","4.33","6.92M","0.00%"
"06/20/2007","4.36","4.40","4.46","4.32","8.14M","-0.89%"
"06/19/2007","4.39","4.35","4.41","4.34","8.07M","0.67%"
"06/18/2007","4.37","4.40","4.43","4.31","8.87M","-0.40%"
"06/15/2007","4.38","4.40","4.43","4.37","10.87M","1.22%"
"06/14/2007","4.33","4.31","4.40","4.30","7.15M","1.06%"
"06/13/2007","4.28","4.25","4.31","4.19","10.88M","1.92%"
"06/12/2007","4.20","4.30","4.30","4.17","7.16M","-2.34%"
"06/11/2007","4.30","4.27","4.36","4.23","5.71M","1.77%"
"06/08/2007","4.23","4.20","4.27","4.17","7.52M","-0.23%"
"06/06/2007","4.24","4.28","4.29","4.21","5.33M","-2.09%"
"06/05/2007","4.33","4.35","4.35","4.27","6.34M","-0.57%"
"06/04/2007","4.35","4.35","4.39","4.27","7.56M","-1.04%"
"06/01/2007","4.40","4.31","4.42","4.29","11.44M","3.62%"
"05/31/2007","4.25","4.33","4.35","4.25","9.75M","-1.58%"
"05/30/2007","4.31","4.20","4.35","4.16","7.84M","0.35%"
"05/29/2007","4.30","4.36","4.38","4.25","5.53M","-0.70%"
"05/28/2007","4.33","4.31","4.36","4.30","2.59M","0.58%"
"05/25/2007","4.30","4.32","4.33","4.23","4.96M","0.59%"
"05/24/2007","4.28","4.41","4.41","4.22","9.61M","-2.75%"
"05/23/2007","4.40","4.48","4.48","4.36","11.52M","-1.13%"
"05/22/2007","4.45","4.50","4.50","4.39","9.32M","-0.84%"
"05/21/2007","4.49","4.52","4.53","4.48","7.60M","-0.17%"
"05/18/2007","4.50","4.35","4.51","4.35","11.24M","3.18%"
"05/17/2007","4.36","4.28","4.40","4.25","8.69M","1.58%"
"05/16/2007","4.29","4.20","4.30","4.18","8.31M","2.85%"
"05/15/2007","4.17","4.17","4.24","4.16","12.40M","-0.19%"
"05/14/2007","4.18","4.24","4.30","4.18","5.13M","-2.24%"
"05/11/2007","4.27","4.23","4.31","4.16","6.22M","1.35%"
"05/10/2007","4.22","4.35","4.39","4.22","11.96M","-2.93%"
"05/09/2007","4.35","4.24","4.39","4.21","14.84M","2.74%"
"05/08/2007","4.23","4.25","4.25","4.15","8.35M","0.72%"
"05/07/2007","4.20","4.19","4.25","4.18","4.00M","0.13%"
"05/04/2007","4.19","4.15","4.22","4.15","6.06M","1.14%"
"05/03/2007","4.15","4.08","4.17","4.06","6.01M","2.43%"
"05/02/2007","4.05","3.96","4.08","3.96","5.05M","2.81%"
"04/30/2007","3.94","3.99","4.04","3.94","3.18M","-2.18%"
"04/27/2007","4.02","4.00","4.02","3.93","4.79M","0.23%"
"04/26/2007","4.02","3.98","4.09","3.98","9.02M","0.39%"
"04/25/2007","4.00","3.98","4.02","3.96","5.07M","1.86%"
"04/24/2007","3.93","4.00","4.08","3.89","4.62M","-1.59%"
"04/23/2007","3.99","4.03","4.06","3.99","3.68M","-0.86%"
"04/20/2007","4.03","4.00","4.03","3.98","8.91M","1.46%"
"04/19/2007","3.97","3.90","3.99","3.86","7.85M","0.95%"
"04/18/2007","3.93","3.98","3.99","3.93","10.08M","-1.46%"
"04/17/2007","3.99","3.88","3.99","3.88","8.55M","2.55%"
"04/16/2007","3.89","3.78","3.91","3.78","10.96M","2.86%"
"04/13/2007","3.78","3.73","3.78","3.68","4.82M","1.35%"
"04/12/2007","3.73","3.72","3.74","3.63","3.88M","0.82%"
"04/11/2007","3.70","3.78","3.79","3.67","5.40M","-2.00%"
"04/10/2007","3.78","3.75","3.80","3.75","4.45M","0.37%"
"04/09/2007","3.76","3.74","3.78","3.74","2.81M","0.73%"
"04/05/2007","3.73","3.71","3.73","3.68","11.07M","0.77%"
"04/04/2007","3.71","3.66","3.72","3.64","7.60M","1.13%"
"04/03/2007","3.66","3.60","3.71","3.60","9.36M","3.10%"
"04/02/2007","3.55","3.62","3.62","3.53","8.22M","-1.81%"
"03/30/2007","3.62","3.63","3.65","3.58","12.37M","0.39%"
"03/29/2007","3.61","3.61","3.66","3.54","11.69M","0.45%"
"03/28/2007","3.59","3.72","3.72","3.58","6.96M","-3.45%"
"03/27/2007","3.72","3.76","3.77","3.72","5.37M","-1.40%"
"03/26/2007","3.77","3.78","3.78","3.71","3.31M","0.28%"
"03/23/2007","3.76","3.77","3.82","3.72","6.29M","-0.48%"
"03/22/2007","3.78","3.80","3.82","3.77","5.94M","-0.27%"
"03/21/2007","3.79","3.66","3.81","3.65","8.80M","3.79%"
"03/20/2007","3.65","3.63","3.68","3.62","4.29M","0.83%"
"03/19/2007","3.62","3.52","3.66","3.52","5.84M","3.83%"
"03/16/2007","3.49","3.56","3.59","3.48","4.15M","-1.91%"
"03/15/2007","3.55","3.53","3.60","3.51","5.84M","0.14%"
"03/14/2007","3.55","3.50","3.57","3.45","6.82M","0.57%"
"03/13/2007","3.53","3.62","3.63","3.53","8.62M","-3.97%"
"03/12/2007","3.68","3.66","3.70","3.64","4.39M","0.41%"
"03/09/2007","3.66","3.64","3.68","3.59","5.22M","0.99%"
"03/08/2007","3.62","3.63","3.65","3.60","4.27M","1.54%"
"03/07/2007","3.57","3.63","3.63","3.56","6.20M","-1.39%"
"03/06/2007","3.62","3.52","3.62","3.51","9.54M","5.74%"
"03/05/2007","3.42","3.43","3.52","3.40","7.21M","-1.81%"
"03/02/2007","3.49","3.60","3.60","3.48","12.26M","-3.55%"
"03/01/2007","3.62","3.53","3.65","3.42","7.57M","-1.36%"
"02/28/2007","3.66","3.64","3.66","3.57","15.62M","1.45%"
"02/27/2007","3.61","3.72","3.72","3.55","17.41M","-5.34%"
"02/26/2007","3.82","3.82","3.83","3.78","5.77M","0.66%"
"02/23/2007","3.79","3.86","3.87","3.78","5.36M","-2.08%"
"02/22/2007","3.87","3.83","3.87","3.82","8.49M","1.46%"
"02/21/2007","3.82","3.87","3.87","3.79","5.12M","-1.32%"
"02/16/2007","3.87","3.91","3.91","3.85","3.61M","-1.03%"
"02/15/2007","3.91","3.93","3.96","3.88","5.85M","-0.70%"
"02/14/2007","3.93","3.85","3.95","3.85","12.80M","2.29%"
"02/13/2007","3.85","3.88","3.90","3.80","9.42M","-0.13%"
"02/12/2007","3.85","3.90","3.93","3.84","6.31M","-1.10%"
"02/09/2007","3.89","3.99","4.00","3.87","5.07M","-2.40%"
"02/08/2007","3.99","3.95","3.99","3.89","5.34M","0.69%"
"02/07/2007","3.96","3.98","4.00","3.94","5.38M","0.00%"
"02/06/2007","3.96","3.99","4.00","3.95","4.11M","-0.62%"
"02/05/2007","3.99","3.98","4.02","3.96","3.36M","0.00%"
"02/02/2007","3.99","3.94","4.00","3.94","7.10M","0.89%"
"02/01/2007","3.95","3.99","4.01","3.93","3.78M","0.00%"
"01/31/2007","3.95","3.90","3.98","3.89","4.59M","0.15%"
"01/30/2007","3.95","3.93","3.95","3.88","5.33M","0.68%"
"01/29/2007","3.92","4.02","4.02","3.91","4.28M","-2.32%"
"01/26/2007","4.01","3.95","4.02","3.93","8.20M","0.39%"
"01/24/2007","4.00","3.99","4.00","3.93","6.19M","1.13%"
"01/23/2007","3.95","3.97","3.98","3.91","5.86M","-0.38%"
"01/22/2007","3.97","3.98","4.03","3.91","4.24M","-0.25%"
"01/19/2007","3.98","3.92","3.98","3.88","3.23M","2.13%"
"01/18/2007","3.89","3.93","3.97","3.87","4.22M","-0.64%"
"01/17/2007","3.92","3.88","3.92","3.85","4.24M","0.71%"
"01/16/2007","3.89","3.86","3.93","3.82","6.44M","0.56%"
"01/15/2007","3.87","3.86","3.91","3.86","1.93M","0.48%"
"01/12/2007","3.85","3.87","3.87","3.78","4.94M","0.45%"
"01/11/2007","3.83","3.78","3.90","3.73","3.93M","1.53%"
"01/10/2007","3.78","3.75","3.78","3.68","8.46M","0.00%"
"01/09/2007","3.78","3.84","3.88","3.65","8.91M","-2.14%"
"01/08/2007","3.86","3.81","3.86","3.79","7.40M","2.16%"
"01/05/2007","3.78","3.92","3.95","3.78","7.26M","-3.85%"
"01/04/2007","3.93","3.94","3.97","3.91","5.48M","-0.95%"
"01/03/2007","3.96","3.92","3.99","3.89","6.23M","0.60%"
"01/02/2007","3.94","3.89","3.97","3.88","5.06M","1.14%"
"12/28/2006","3.90","3.87","3.90","3.86","2.84M","0.52%"
"12/27/2006","3.88","3.79","3.89","3.79","5.10M","1.85%"
"12/26/2006","3.81","3.79","3.81","3.76","2.23M","1.07%"
"12/22/2006","3.77","3.82","3.83","3.76","2.88M","-1.06%"
"12/21/2006","3.81","3.78","3.81","3.75","3.03M","0.27%"
"12/20/2006","3.80","3.80","3.80","3.76","3.83M","0.94%"
"12/19/2006","3.76","3.74","3.79","3.73","3.89M","-0.27%"
"12/18/2006","3.77","3.77","3.85","3.77","5.26M","-0.53%"
"12/15/2006","3.79","3.78","3.82","3.77","5.73M","0.45%"
"12/14/2006","3.77","3.76","3.80","3.76","3.89M","1.30%"
"12/13/2006","3.73","3.71","3.75","3.69","7.47M","0.27%"
"12/12/2006","3.72","3.70","3.72","3.67","6.25M","0.00%"
"12/11/2006","3.72","3.75","3.75","3.71","3.17M","0.39%"
"12/08/2006","3.70","3.72","3.73","3.67","4.97M","0.23%"
"12/07/2006","3.70","3.78","3.79","3.69","6.36M","-1.74%"
"12/06/2006","3.76","3.72","3.77","3.69","4.31M","1.14%"
"12/05/2006","3.72","3.71","3.74","3.71","4.88M","0.38%"
"12/04/2006","3.70","3.60","3.71","3.60","5.55M","3.13%"
"12/01/2006","3.59","3.64","3.66","3.57","5.55M","-1.18%"
"11/30/2006","3.64","3.67","3.70","3.62","7.08M","-1.06%"
"11/29/2006","3.67","3.60","3.68","3.60","5.12M","2.53%"
"11/28/2006","3.58","3.57","3.59","3.54","3.61M","0.38%"
"11/27/2006","3.57","3.65","3.65","3.56","6.45M","-1.80%"
"11/24/2006","3.64","3.68","3.72","3.63","4.41M","-1.77%"
"11/23/2006","3.70","3.73","3.75","3.70","3.89M","-0.81%"
"11/22/2006","3.73","3.67","3.73","3.67","7.21M","2.21%"
"11/21/2006","3.65","3.68","3.70","3.62","10.10M","-1.33%"
"11/17/2006","3.70","3.66","3.70","3.63","8.38M","0.66%"
"11/16/2006","3.68","3.69","3.73","3.65","6.40M","-0.41%"
"11/14/2006","3.69","3.60","3.69","3.60","6.58M","2.99%"
"11/13/2006","3.58","3.52","3.58","3.49","5.29M","0.75%"
"11/10/2006","3.56","3.57","3.58","3.51","7.71M","0.00%"
"11/09/2006","3.56","3.67","3.69","3.54","8.80M","-2.55%"
"11/08/2006","3.65","3.58","3.67","3.57","4.16M","1.47%"
"11/07/2006","3.60","3.60","3.64","3.58","3.96M","0.00%"
"11/06/2006","3.60","3.61","3.62","3.59","7.54M","0.85%"
"11/03/2006","3.57","3.57","3.60","3.55","7.75M","0.57%"
"11/01/2006","3.55","3.59","3.60","3.55","10.06M","0.00%"
"10/31/2006","3.55","3.63","3.64","3.54","7.93M","-1.76%"
"10/30/2006","3.61","3.68","3.69","3.59","4.55M","-1.71%"
"10/27/2006","3.68","3.68","3.74","3.67","4.49M","-1.07%"
"10/26/2006","3.72","3.72","3.76","3.70","6.14M","-0.27%"
"10/25/2006","3.73","3.70","3.75","3.69","4.53M","0.37%"
"10/24/2006","3.71","3.68","3.74","3.68","2.46M","0.38%"
"10/23/2006","3.70","3.57","3.70","3.55","9.29M","2.94%"
"10/20/2006","3.59","3.62","3.62","3.57","2.61M","-0.90%"
"10/19/2006","3.63","3.57","3.63","3.56","3.21M","0.98%"
"10/18/2006","3.59","3.60","3.65","3.58","6.41M","0.28%"
"10/17/2006","3.58","3.59","3.59","3.52","4.41M","-0.52%"
"10/16/2006","3.60","3.63","3.64","3.58","2.85M","-0.87%"
"10/13/2006","3.63","3.60","3.68","3.60","10.46M","2.12%"
"10/11/2006","3.55","3.51","3.58","3.50","5.79M","0.00%"
"10/10/2006","3.56","3.54","3.58","3.54","9.01M","0.86%"
"10/09/2006","3.53","3.50","3.55","3.47","4.73M","0.43%"
"10/06/2006","3.51","3.47","3.53","3.45","7.43M","-0.90%"
"10/05/2006","3.54","3.43","3.55","3.40","8.32M","2.88%"
"10/04/2006","3.44","3.26","3.45","3.26","8.80M","6.06%"
"10/03/2006","3.25","3.32","3.32","3.25","6.13M","-2.05%"
"10/02/2006","3.32","3.30","3.39","3.30","6.84M","1.15%"
"09/29/2006","3.28","3.28","3.29","3.25","3.11M","-0.15%"
"09/28/2006","3.28","3.23","3.29","3.21","5.57M","1.42%"
"09/27/2006","3.24","3.23","3.26","3.20","4.08M","0.27%"
"09/26/2006","3.23","3.21","3.24","3.20","7.99M","0.98%"
"09/25/2006","3.20","3.20","3.21","3.08","6.47M","0.47%"
"09/22/2006","3.18","3.20","3.23","3.14","7.04M","-1.25%"
"09/21/2006","3.22","3.32","3.35","3.21","8.88M","-3.03%"
"09/20/2006","3.32","3.34","3.37","3.28","5.89M","-0.72%"
"09/19/2006","3.35","3.36","3.38","3.26","5.88M","-0.94%"
"09/18/2006","3.38","3.36","3.42","3.35","3.89M","0.33%"
"09/15/2006","3.37","3.36","3.38","3.33","4.07M","1.04%"
"09/14/2006","3.33","3.37","3.39","3.33","4.53M","-1.34%"
"09/13/2006","3.38","3.32","3.41","3.32","10.28M","1.68%"
"09/12/2006","3.32","3.19","3.32","3.19","10.56M","4.38%"
"09/11/2006","3.18","3.18","3.25","3.16","3.20M","-1.53%"
"09/08/2006","3.23","3.24","3.26","3.21","3.06M","-0.17%"
"09/06/2006","3.24","3.30","3.30","3.23","5.78M","-2.26%"
"09/05/2006","3.31","3.36","3.36","3.31","4.51M","-1.44%"
"09/04/2006","3.36","3.37","3.38","3.35","3.03M","0.00%"
"09/01/2006","3.36","3.26","3.39","3.26","6.86M","3.55%"
"08/31/2006","3.25","3.25","3.30","3.23","7.27M","0.17%"
"08/30/2006","3.24","3.22","3.27","3.22","3.77M","0.63%"
"08/29/2006","3.22","3.22","3.27","3.20","2.68M","-0.37%"
"08/28/2006","3.23","3.12","3.24","3.10","4.19M","4.12%"
"08/25/2006","3.11","3.16","3.18","3.11","2.82M","-1.91%"
"08/24/2006","3.17","3.21","3.21","3.02","4.96M","-0.16%"
"08/23/2006","3.17","3.22","3.24","3.15","4.76M","-1.87%"
"08/22/2006","3.23","3.24","3.27","3.20","5.58M","0.31%"
"08/21/2006","3.22","3.31","3.31","3.22","2.59M","-2.74%"
"08/18/2006","3.31","3.34","3.34","3.28","4.10M","-0.89%"
"08/17/2006","3.34","3.31","3.36","3.28","6.42M","0.59%"
"08/16/2006","3.32","3.30","3.34","3.27","10.77M","1.63%"
"08/15/2006","3.27","3.15","3.27","3.15","7.10M","4.73%"
"08/14/2006","3.12","3.20","3.21","3.11","4.39M","-1.73%"
"08/11/2006","3.18","3.26","3.29","3.18","5.01M","-2.17%"
"08/10/2006","3.25","3.20","3.27","3.17","4.95M","1.18%"
"08/09/2006","3.21","3.25","3.29","3.19","6.43M","0.00%"
"08/08/2006","3.21","3.27","3.30","3.20","5.82M","-1.80%"
"08/07/2006","3.27","3.29","3.29","3.24","3.33M","-0.78%"
"08/04/2006","3.29","3.23","3.33","3.23","7.10M","3.01%"
"08/03/2006","3.20","3.22","3.24","3.18","9.31M","-1.41%"
"08/02/2006","3.24","3.28","3.28","3.20","8.48M","0.00%"
"08/01/2006","3.25","3.31","3.32","3.24","6.91M","-3.08%"
"07/31/2006","3.35","3.35","3.40","3.34","6.82M","0.00%"
"07/28/2006","3.35","3.31","3.40","3.28","7.19M","1.22%"
"07/27/2006","3.31","3.35","3.37","3.25","6.79M","-0.45%"
"07/26/2006","3.32","3.33","3.38","3.32","5.42M","0.00%"
"07/25/2006","3.33","3.26","3.34","3.24","6.87M","1.62%"
"07/24/2006","3.27","3.17","3.27","3.17","4.71M","4.02%"
"07/21/2006","3.15","3.15","3.20","3.11","3.32M","-0.27%"
"07/20/2006","3.15","3.22","3.23","3.13","5.28M","-0.52%"
"07/19/2006","3.17","2.97","3.19","2.94","8.79M","8.23%"
"07/18/2006","2.93","2.94","2.99","2.89","4.68M","0.00%"
"07/17/2006","2.93","3.00","3.02","2.93","4.56M","-2.35%"
"07/14/2006","3.00","3.05","3.07","2.98","5.12M","-1.73%"
"07/13/2006","3.05","3.07","3.11","3.03","3.85M","-2.57%"
"07/12/2006","3.13","3.24","3.24","3.12","5.67M","-2.81%"
"07/11/2006","3.22","3.15","3.22","3.12","5.84M","2.22%"
"07/10/2006","3.15","3.18","3.21","3.12","3.01M","-0.57%"
"07/07/2006","3.17","3.24","3.24","3.10","4.77M","-0.99%"
"07/06/2006","3.20","3.20","3.26","3.20","7.69M","0.00%"
"07/05/2006","3.20","3.22","3.27","3.18","6.73M","-2.45%"
"07/04/2006","3.28","3.31","3.34","3.28","2.80M","-0.76%"
"07/03/2006","3.31","3.19","3.32","3.18","4.30M","4.12%"
"06/30/2006","3.18","3.16","3.20","3.08","8.43M","2.10%"
"06/29/2006","3.11","2.97","3.13","2.92","9.14M","6.37%"
"06/28/2006","2.93","2.92","2.96","2.88","7.57M","-0.26%"
"06/27/2006","2.93","3.02","3.03","2.93","10.92M","-2.93%"
"06/26/2006","3.02","3.01","3.07","3.00","9.04M","0.00%"
"06/23/2006","3.03","2.95","3.04","2.90","6.42M","1.85%"
"06/22/2006","2.97","3.05","3.05","2.95","5.96M","-2.14%"
"06/21/2006","3.04","2.92","3.04","2.87","12.92M","3.97%"
"06/20/2006","2.92","2.86","2.95","2.80","9.28M","2.11%"
"06/19/2006","2.86","2.90","2.90","2.84","9.93M","-0.35%"
"06/16/2006","2.87","2.78","2.87","2.76","11.92M","8.26%"
"06/14/2006","2.65","2.65","2.72","2.57","18.37M","0.00%"
"06/13/2006","2.65","2.71","2.78","2.59","14.88M","-3.59%"
"06/12/2006","2.75","2.90","2.90","2.74","8.37M","-4.38%"
"06/09/2006","2.87","2.92","2.95","2.87","9.71M","0.53%"
"06/08/2006","2.86","2.92","2.94","2.75","15.22M","-1.97%"
"06/07/2006","2.92","3.09","3.09","2.92","7.95M","-4.70%"
"06/06/2006","3.06","3.12","3.15","3.01","5.52M","-2.56%"
"06/05/2006","3.14","3.22","3.24","3.14","3.87M","-3.11%"
"06/02/2006","3.24","3.27","3.31","3.18","8.22M","0.78%"
"06/01/2006","3.22","3.10","3.22","3.05","9.36M","5.62%"
"05/31/2006","3.05","3.13","3.23","3.04","12.04M","-1.47%"
"05/30/2006","3.09","3.20","3.21","3.09","9.42M","-4.73%"
"05/29/2006","3.24","3.31","3.31","3.24","2.52M","-1.45%"
"05/26/2006","3.29","3.22","3.29","3.19","10.82M","4.14%"
"05/25/2006","3.16","3.06","3.19","3.04","9.59M","5.19%"
"05/24/2006","3.01","3.05","3.07","2.87","23.43M","-1.18%"
"05/23/2006","3.04","3.10","3.21","3.02","11.24M","-0.97%"
"05/22/2006","3.07","3.10","3.17","3.02","20.68M","-4.76%"
"05/19/2006","3.22","3.36","3.36","3.20","15.06M","-1.91%"
"05/18/2006","3.29","3.37","3.39","3.26","9.39M","-1.82%"
"05/17/2006","3.35","3.37","3.38","3.29","7.61M","-1.76%"
"05/16/2006","3.41","3.43","3.49","3.36","11.22M","1.03%"
"05/15/2006","3.37","3.51","3.51","3.37","8.48M","-4.73%"
"05/12/2006","3.54","3.55","3.55","3.39","2.80M","0.77%"
"05/11/2006","3.51","3.63","3.66","3.50","5.62M","-3.06%"
"05/10/2006","3.63","3.71","3.71","3.57","6.79M","-2.51%"
"05/09/2006","3.72","3.71","3.77","3.71","8.24M","0.26%"
"05/08/2006","3.71","3.66","3.85","3.63","11.39M","2.48%"
"05/05/2006","3.62","3.52","3.62","3.51","5.32M","2.77%"
"05/04/2006","3.52","3.47","3.54","3.46","7.16M","1.36%"
"05/03/2006","3.47","3.48","3.51","3.45","7.21M","0.74%"
